DateTime,SlotStart,SlotEnd,Price
12/30/2021 02:00,2,3,11.2
12/30/2021 03:00,3,4,5.06
12/30/2021 04:00,4,5,4.17
12/30/2021 05:00,5,6,34.92
12/30/2021 06:00,6,7,65.66
12/30/2021 07:00,7,8,102.94
12/30/2021 08:00,8,9,125.96
12/30/2021 09:00,9,10,155.03
12/30/2021 10:00,10,11,133.35
12/30/2021 11:00,11,12,130.64
12/30/2021 12:00,12,13,163.32
12/30/2021 13:00,13,14,168.57
12/30/2021 14:00,14,15,192
12/30/2021 15:00,15,16,105.48
12/30/2021 16:00,16,17,159.95
12/30/2021 17:00,17,18,231.44
12/30/2021 18:00,18,19,186.1
12/30/2021 19:00,19,20,200.31
12/30/2021 20:00,20,21,200.12
12/30/2021 21:00,21,22,151.38
12/30/2021 22:00,22,23,128.19
12/31/2021 23:00,23,0,125.91
12/31/2021 00:00,0,1,91.65
12/31/2021 01:00,1,2,64.63
12/31/2021 02:00,2,3,8.26
12/31/2021 03:00,3,4,-5.24
12/31/2021 04:00,4,5,-9.14
12/31/2021 05:00,5,6,5.44
12/31/2021 06:00,6,7,67.18
12/31/2021 07:00,7,8,94.71
12/31/2021 08:00,8,9,110.07
12/31/2021 09:00,9,10,145.01
12/31/2021 10:00,10,11,165.45
12/31/2021 11:00,11,12,156.22
12/31/2021 12:00,12,13,164.79
12/31/2021 13:00,13,14,159.92
12/31/2021 14:00,14,15,171.07
12/31/2021 15:00,15,16,121.58
12/31/2021 16:00,16,17,169.53
12/31/2021 17:00,17,18,229.04
12/31/2021 18:00,18,19,197.63
12/31/2021 19:00,19,20,183.8
12/31/2021 20:00,20,21,149.96
12/31/2021 21:00,21,22,167.37
12/31/2021 22:00,22,23,147.04
12/31/2021 23:00,23,0,115.95
01/01/2022 00:00,00,01,149.98
01/01/2022 01:00,01,02,99.99
01/01/2022 02:00,02,03,25.05
01/01/2022 03:00,03,04,7.85
01/01/2022 04:00,04,05,-10
01/01/2022 05:00,05,06,-25
01/01/2022 06:00,06,07,-24.98
01/01/2022 07:00,07,08,-50
01/01/2022 08:00,08,09,-39.19
01/01/2022 09:00,09,10,0.01
01/01/2022 10:00,10,11,20
01/01/2022 11:00,11,12,58.61
01/01/2022 12:00,12,13,90.17
01/01/2022 13:00,13,14,100
01/01/2022 14:00,14,15,102.16
01/01/2022 15:00,15,16,103.61
01/01/2022 16:00,16,17,155.43
01/01/2022 17:00,17,18,207.68
01/01/2022 18:00,18,19,156.48
01/01/2022 19:00,19,20,124.92
01/01/2022 20:00,20,21,127.38
01/01/2022 21:00,21,22,100
01/01/2022 22:00,22,23,73.12
01/01/2022 23:00,23,00,62.01
01/02/2022 00:00,00,01,46.59
01/02/2022 01:00,01,02,32.5
01/02/2022 02:00,02,03,10
01/02/2022 03:00,03,04,6
01/02/2022 04:00,04,05,5.01
01/02/2022 05:00,05,06,5.2
01/02/2022 06:00,06,07,4.72
01/02/2022 07:00,07,08,9.92
01/02/2022 08:00,08,09,37.19
01/02/2022 09:00,09,10,66.1
01/02/2022 10:00,10,11,86
01/02/2022 11:00,11,12,71.01
01/02/2022 12:00,12,13,74.08
01/02/2022 13:00,13,14,67.23
01/02/2022 14:00,14,15,82.11
01/02/2022 15:00,15,16,56.08
01/02/2022 16:00,16,17,124.91
01/02/2022 17:00,17,18,148.9
01/02/2022 18:00,18,19,120
01/02/2022 19:00,19,20,86.83
01/02/2022 20:00,20,21,64.66
01/02/2022 21:00,21,22,83.03
01/02/2022 22:00,22,23,0
01/02/2022 23:00,23,00,-12.67
01/03/2022 00:00,00,01,-9.99
01/03/2022 01:00,01,02,-13.62
01/03/2022 02:00,02,03,-20.04
01/03/2022 03:00,03,04,-24.99
01/03/2022 04:00,04,05,-14.73
01/03/2022 05:00,05,06,19.9
01/03/2022 06:00,06,07,67.99
01/03/2022 07:00,07,08,28.2
01/03/2022 08:00,08,09,89.8
01/03/2022 09:00,09,10,65.6
01/03/2022 10:00,10,11,73
01/03/2022 11:00,11,12,76.47
01/03/2022 12:00,12,13,93.29
01/03/2022 13:00,13,14,96.44
01/03/2022 14:00,14,15,93.44
01/03/2022 15:00,15,16,108.55
01/03/2022 16:00,16,17,128.24
01/03/2022 17:00,17,18,159
01/03/2022 18:00,18,19,141.68
01/03/2022 19:00,19,20,145.22
01/03/2022 20:00,20,21,121.29
01/03/2022 21:00,21,22,121.2
01/03/2022 22:00,22,23,96.69
01/03/2022 23:00,23,00,101
01/04/2022 00:00,00,01,149.92
01/04/2022 01:00,01,02,134.97
01/04/2022 02:00,02,03,99.96
01/04/2022 03:00,03,04,85.09
01/04/2022 04:00,04,05,93
01/04/2022 05:00,05,06,127.05
01/04/2022 06:00,06,07,162.01
01/04/2022 07:00,07,08,165.46
01/04/2022 08:00,08,09,168.09
01/04/2022 09:00,09,10,164.23
01/04/2022 10:00,10,11,158.88
01/04/2022 11:00,11,12,146.38
01/04/2022 12:00,12,13,142.27
01/04/2022 13:00,13,14,139.03
01/04/2022 14:00,14,15,142.75
01/04/2022 15:00,15,16,142.02
01/04/2022 16:00,16,17,159.01
01/04/2022 17:00,17,18,163.46
01/04/2022 18:00,18,19,157.91
01/04/2022 19:00,19,20,140.68
01/04/2022 20:00,20,21,118.85
01/04/2022 21:00,21,22,117.73
01/04/2022 22:00,22,23,84.5
01/04/2022 23:00,23,00,115.27
01/05/2022 00:00,00,01,101.28
01/05/2022 01:00,01,02,90.01
01/05/2022 02:00,02,03,81.16
01/05/2022 03:00,03,04,78.25
01/05/2022 04:00,04,05,84.72
01/05/2022 05:00,05,06,129.41
01/05/2022 06:00,06,07,179.99
01/05/2022 07:00,07,08,175.3
01/05/2022 08:00,08,09,177.09
01/05/2022 09:00,09,10,176.63
01/05/2022 10:00,10,11,172.59
01/05/2022 11:00,11,12,173.12
01/05/2022 12:00,12,13,175.26
01/05/2022 13:00,13,14,183.93
01/05/2022 14:00,14,15,186.21
01/05/2022 15:00,15,16,173.82
01/05/2022 16:00,16,17,214.93
01/05/2022 17:00,17,18,269.74
01/05/2022 18:00,18,19,261.99
01/05/2022 19:00,19,20,256.88
01/05/2022 20:00,20,21,194.12
01/05/2022 21:00,21,22,176.53
01/05/2022 22:00,22,23,180.42
01/05/2022 23:00,23,00,185
01/06/2022 00:00,00,01,202
01/06/2022 01:00,01,02,205
01/06/2022 02:00,02,03,186.88
01/06/2022 03:00,03,04,164.01
01/06/2022 04:00,04,05,155.06
01/06/2022 05:00,05,06,172.37
01/06/2022 06:00,06,07,199.22
01/06/2022 07:00,07,08,227.04
01/06/2022 08:00,08,09,237.94
01/06/2022 09:00,09,10,237.59
01/06/2022 10:00,10,11,199.92
01/06/2022 11:00,11,12,197.19
01/06/2022 12:00,12,13,195.76
01/06/2022 13:00,13,14,193.15
01/06/2022 14:00,14,15,196.67
01/06/2022 15:00,15,16,196.18
01/06/2022 16:00,16,17,214.94
01/06/2022 17:00,17,18,216.66
01/06/2022 18:00,18,19,210.68
01/06/2022 19:00,19,20,206.37
01/06/2022 20:00,20,21,196.13
01/06/2022 21:00,21,22,187.39
01/06/2022 22:00,22,23,166.98
01/06/2022 23:00,23,00,175.12
01/07/2022 00:00,00,01,162.43
01/07/2022 01:00,01,02,159.91
01/07/2022 02:00,02,03,141.54
01/07/2022 03:00,03,04,133.96
01/07/2022 04:00,04,05,153.52
01/07/2022 05:00,05,06,170.45
01/07/2022 06:00,06,07,189.98
01/07/2022 07:00,07,08,185.28
01/07/2022 08:00,08,09,210.02
01/07/2022 09:00,09,10,211.08
01/07/2022 10:00,10,11,202.01
01/07/2022 11:00,11,12,204.5
01/07/2022 12:00,12,13,211.71
01/07/2022 13:00,13,14,190.27
01/07/2022 14:00,14,15,186.2
01/07/2022 15:00,15,16,199.61
01/07/2022 16:00,16,17,217.38
01/07/2022 17:00,17,18,253.2
01/07/2022 18:00,18,19,248.78
01/07/2022 19:00,19,20,254.63
01/07/2022 20:00,20,21,207.17
01/07/2022 21:00,21,22,189.08
01/07/2022 22:00,22,23,190.02
01/07/2022 23:00,23,00,273.81
01/08/2022 00:00,00,01,239.98
01/08/2022 01:00,01,02,240.78
01/08/2022 02:00,02,03,196.44
01/08/2022 03:00,03,04,153.81
01/08/2022 04:00,04,05,139.21
01/08/2022 05:00,05,06,133.14
01/08/2022 06:00,06,07,143.49
01/08/2022 07:00,07,08,157.51
01/08/2022 08:00,08,09,178.49
01/08/2022 09:00,09,10,183.41
01/08/2022 10:00,10,11,192.59
01/08/2022 11:00,11,12,201.95
01/08/2022 12:00,12,13,220
01/08/2022 13:00,13,14,194.18
01/08/2022 14:00,14,15,190.05
01/08/2022 15:00,15,16,170.34
01/08/2022 16:00,16,17,235
01/08/2022 17:00,17,18,257.13
01/08/2022 18:00,18,19,234.42
01/08/2022 19:00,19,20,197.06
01/08/2022 20:00,20,21,164.19
01/08/2022 21:00,21,22,196.19
01/08/2022 22:00,22,23,123.5
01/08/2022 23:00,23,00,172.01
01/09/2022 00:00,00,01,182.88
01/09/2022 01:00,01,02,154.84
01/09/2022 02:00,02,03,132
01/09/2022 03:00,03,04,100.28
01/09/2022 04:00,04,05,96.91
01/09/2022 05:00,05,06,99.9
01/09/2022 06:00,06,07,101.53
01/09/2022 07:00,07,08,87.45
01/09/2022 08:00,08,09,140.23
01/09/2022 09:00,09,10,176.96
01/09/2022 10:00,10,11,165.56
01/09/2022 11:00,11,12,164.29
01/09/2022 12:00,12,13,194.24
01/09/2022 13:00,13,14,188.81
01/09/2022 14:00,14,15,173.39
01/09/2022 15:00,15,16,157.46
01/09/2022 16:00,16,17,234.45
01/09/2022 17:00,17,18,259.99
01/09/2022 18:00,18,19,232.21
01/09/2022 19:00,19,20,198.86
01/09/2022 20:00,20,21,197.77
01/09/2022 21:00,21,22,178.39
01/09/2022 22:00,22,23,181.59
01/09/2022 23:00,23,00,167.97
01/10/2022 00:00,00,01,166.37
01/10/2022 01:00,01,02,160
01/10/2022 02:00,02,03,147.06
01/10/2022 03:00,03,04,146.44
01/10/2022 04:00,04,05,157.38
01/10/2022 05:00,05,06,169.96
01/10/2022 06:00,06,07,218.22
01/10/2022 07:00,07,08,230.72
01/10/2022 08:00,08,09,245
01/10/2022 09:00,09,10,243.54
01/10/2022 10:00,10,11,240.4
01/10/2022 11:00,11,12,240.87
01/10/2022 12:00,12,13,226.62
01/10/2022 13:00,13,14,219.98
01/10/2022 14:00,14,15,216.83
01/10/2022 15:00,15,16,206.01
01/10/2022 16:00,16,17,235.29
01/10/2022 17:00,17,18,233.87
01/10/2022 18:00,18,19,209.94
01/10/2022 19:00,19,20,199.05
01/10/2022 20:00,20,21,184.23
01/10/2022 21:00,21,22,173.33
01/10/2022 22:00,22,23,144.02
01/10/2022 23:00,23,00,162.02
01/11/2022 00:00,00,01,162.4
01/11/2022 01:00,01,02,161.37
01/11/2022 02:00,02,03,158.07
01/11/2022 03:00,03,04,156.57
01/11/2022 04:00,04,05,160.01
01/11/2022 05:00,05,06,178.24
01/11/2022 06:00,06,07,194.91
01/11/2022 07:00,07,08,196.2
01/11/2022 08:00,08,09,237.16
01/11/2022 09:00,09,10,235
01/11/2022 10:00,10,11,232.31
01/11/2022 11:00,11,12,231.47
01/11/2022 12:00,12,13,234.4
01/11/2022 13:00,13,14,239.26
01/11/2022 14:00,14,15,245.06
01/11/2022 15:00,15,16,236.61
01/11/2022 16:00,16,17,263
01/11/2022 17:00,17,18,277.56
01/11/2022 18:00,18,19,262.17
01/11/2022 19:00,19,20,236.6
01/11/2022 20:00,20,21,205
01/11/2022 21:00,21,22,193.85
01/11/2022 22:00,22,23,171.93
01/11/2022 23:00,23,00,160.03
01/12/2022 00:00,00,01,159.09
01/12/2022 01:00,01,02,155.04
01/12/2022 02:00,02,03,149.56
01/12/2022 03:00,03,04,149.51
01/12/2022 04:00,04,05,154.99
01/12/2022 05:00,05,06,161.53
01/12/2022 06:00,06,07,205.84
01/12/2022 07:00,07,08,226.82
01/12/2022 08:00,08,09,250.17
01/12/2022 09:00,09,10,234.49
01/12/2022 10:00,10,11,209.51
01/12/2022 11:00,11,12,190.03
01/12/2022 12:00,12,13,186.81
01/12/2022 13:00,13,14,187.04
01/12/2022 14:00,14,15,200.99
01/12/2022 15:00,15,16,209.22
01/12/2022 16:00,16,17,242.9
01/12/2022 17:00,17,18,247.99
01/12/2022 18:00,18,19,225.11
01/12/2022 19:00,19,20,211.71
01/12/2022 20:00,20,21,185.61
01/12/2022 21:00,21,22,174.52
01/12/2022 22:00,22,23,150.04
01/12/2022 23:00,23,00,160.09
01/13/2022 00:00,00,01,157.43
01/13/2022 01:00,01,02,151.5
01/13/2022 02:00,02,03,147.59
01/13/2022 03:00,03,04,147.02
01/13/2022 04:00,04,05,150.06
01/13/2022 05:00,05,06,162.49
01/13/2022 06:00,06,07,187.82
01/13/2022 07:00,07,08,212.43
01/13/2022 08:00,08,09,227.2
01/13/2022 09:00,09,10,220.19
01/13/2022 10:00,10,11,203.05
01/13/2022 11:00,11,12,191.23
01/13/2022 12:00,12,13,186.96
01/13/2022 13:00,13,14,184.36
01/13/2022 14:00,14,15,189.59
01/13/2022 15:00,15,16,203
01/13/2022 16:00,16,17,230.96
01/13/2022 17:00,17,18,248.48
01/13/2022 18:00,18,19,240.1
01/13/2022 19:00,19,20,226.01
01/13/2022 20:00,20,21,183.99
01/13/2022 21:00,21,22,179
01/13/2022 22:00,22,23,153.46
01/13/2022 23:00,23,00,139.9
01/14/2022 00:00,00,01,139.96
01/14/2022 01:00,01,02,140.12
01/14/2022 02:00,02,03,138.99
01/14/2022 03:00,03,04,139
01/14/2022 04:00,04,05,140
01/14/2022 05:00,05,06,141.35
01/14/2022 06:00,06,07,181.69
01/14/2022 07:00,07,08,224.63
01/14/2022 08:00,08,09,239
01/14/2022 09:00,09,10,273.35
01/14/2022 10:00,10,11,244.11
01/14/2022 11:00,11,12,234.99
01/14/2022 12:00,12,13,235
01/14/2022 13:00,13,14,264.01
01/14/2022 14:00,14,15,284.91
01/14/2022 15:00,15,16,265.54
01/14/2022 16:00,16,17,800.56
01/14/2022 17:00,17,18,1149.28
01/14/2022 18:00,18,19,825
01/14/2022 19:00,19,20,650.01
01/14/2022 20:00,20,21,275.14
01/14/2022 21:00,21,22,188.78
01/14/2022 22:00,22,23,161.35
01/14/2022 23:00,23,00,182.73
01/15/2022 00:00,00,01,179.95
01/15/2022 01:00,01,02,169.71
01/15/2022 02:00,02,03,163.38
01/15/2022 03:00,03,04,165.92
01/15/2022 04:00,04,05,167.35
01/15/2022 05:00,05,06,178.73
01/15/2022 06:00,06,07,189.64
01/15/2022 07:00,07,08,192.15
01/15/2022 08:00,08,09,196.57
01/15/2022 09:00,09,10,212.13
01/15/2022 10:00,10,11,214.24
01/15/2022 11:00,11,12,210.48
01/15/2022 12:00,12,13,208.8
01/15/2022 13:00,13,14,197.58
01/15/2022 14:00,14,15,192.85
01/15/2022 15:00,15,16,201.02
01/15/2022 16:00,16,17,239.4
01/15/2022 17:00,17,18,273.06
01/15/2022 18:00,18,19,237.03
01/15/2022 19:00,19,20,203.79
01/15/2022 20:00,20,21,191.54
01/15/2022 21:00,21,22,184.53
01/15/2022 22:00,22,23,162.09
01/15/2022 23:00,23,00,189
01/16/2022 00:00,00,01,177.7
01/16/2022 01:00,01,02,169.91
01/16/2022 02:00,02,03,164.94
01/16/2022 03:00,03,04,159.98
01/16/2022 04:00,04,05,153.01
01/16/2022 05:00,05,06,154.94
01/16/2022 06:00,06,07,159.06
01/16/2022 07:00,07,08,156.01
01/16/2022 08:00,08,09,164.93
01/16/2022 09:00,09,10,178.12
01/16/2022 10:00,10,11,168.18
01/16/2022 11:00,11,12,183.55
01/16/2022 12:00,12,13,215.13
01/16/2022 13:00,13,14,173
01/16/2022 14:00,14,15,157.93
01/16/2022 15:00,15,16,154.42
01/16/2022 16:00,16,17,199.31
01/16/2022 17:00,17,18,255.2
01/16/2022 18:00,18,19,230.27
01/16/2022 19:00,19,20,195.82
01/16/2022 20:00,20,21,179.18
01/16/2022 21:00,21,22,171.2
01/16/2022 22:00,22,23,153.81
01/16/2022 23:00,23,00,152
01/17/2022 00:00,00,01,152.46
01/17/2022 01:00,01,02,154.09
01/17/2022 02:00,02,03,145.05
01/17/2022 03:00,03,04,145.03
01/17/2022 04:00,04,05,145.1
01/17/2022 05:00,05,06,155.08
01/17/2022 06:00,06,07,185.63
01/17/2022 07:00,07,08,194.86
01/17/2022 08:00,08,09,223.9
01/17/2022 09:00,09,10,217.96
01/17/2022 10:00,10,11,203.99
01/17/2022 11:00,11,12,199.28
01/17/2022 12:00,12,13,193
01/17/2022 13:00,13,14,215.01
01/17/2022 14:00,14,15,224.27
01/17/2022 15:00,15,16,239.99
01/17/2022 16:00,16,17,379.91
01/17/2022 17:00,17,18,1161.06
01/17/2022 18:00,18,19,769.77
01/17/2022 19:00,19,20,496.14
01/17/2022 20:00,20,21,252.39
01/17/2022 21:00,21,22,201.06
01/17/2022 22:00,22,23,178.06
01/17/2022 23:00,23,00,172.91
01/18/2022 00:00,00,01,169.16
01/18/2022 01:00,01,02,166.95
01/18/2022 02:00,02,03,160.45
01/18/2022 03:00,03,04,158.21
01/18/2022 04:00,04,05,160.24
01/18/2022 05:00,05,06,184.01
01/18/2022 06:00,06,07,221.06
01/18/2022 07:00,07,08,244.68
01/18/2022 08:00,08,09,253.07
01/18/2022 09:00,09,10,241.5
01/18/2022 10:00,10,11,218.93
01/18/2022 11:00,11,12,202.37
01/18/2022 12:00,12,13,196.9
01/18/2022 13:00,13,14,190.35
01/18/2022 14:00,14,15,196.87
01/18/2022 15:00,15,16,201.16
01/18/2022 16:00,16,17,233.37
01/18/2022 17:00,17,18,238.43
01/18/2022 18:00,18,19,214.16
01/18/2022 19:00,19,20,200.08
01/18/2022 20:00,20,21,186.69
01/18/2022 21:00,21,22,178.44
01/18/2022 22:00,22,23,157.59
01/18/2022 23:00,23,00,167.94
01/19/2022 00:00,00,01,158.96
01/19/2022 01:00,01,02,156.44
01/19/2022 02:00,02,03,140.77
01/19/2022 03:00,03,04,138.6
01/19/2022 04:00,04,05,143.1
01/19/2022 05:00,05,06,158.79
01/19/2022 06:00,06,07,169.91
01/19/2022 07:00,07,08,187.35
01/19/2022 08:00,08,09,210.03
01/19/2022 09:00,09,10,197.35
01/19/2022 10:00,10,11,178.22
01/19/2022 11:00,11,12,167.46
01/19/2022 12:00,12,13,163.45
01/19/2022 13:00,13,14,153.53
01/19/2022 14:00,14,15,161.54
01/19/2022 15:00,15,16,156.43
01/19/2022 16:00,16,17,188.95
01/19/2022 17:00,17,18,215.32
01/19/2022 18:00,18,19,209.28
01/19/2022 19:00,19,20,197.99
01/19/2022 20:00,20,21,176.14
01/19/2022 21:00,21,22,170.21
01/19/2022 22:00,22,23,156.66
01/19/2022 23:00,23,00,142.49
01/20/2022 00:00,00,01,151.5
01/20/2022 01:00,01,02,151.4
01/20/2022 02:00,02,03,144.98
01/20/2022 03:00,03,04,145.37
01/20/2022 04:00,04,05,155.25
01/20/2022 05:00,05,06,175
01/20/2022 06:00,06,07,174
01/20/2022 07:00,07,08,164.64
01/20/2022 08:00,08,09,207.8
01/20/2022 09:00,09,10,209.99
01/20/2022 10:00,10,11,186.01
01/20/2022 11:00,11,12,186
01/20/2022 12:00,12,13,183.12
01/20/2022 13:00,13,14,173.17
01/20/2022 14:00,14,15,173.97
01/20/2022 15:00,15,16,184.49
01/20/2022 16:00,16,17,216.09
01/20/2022 17:00,17,18,249.57
01/20/2022 18:00,18,19,237.63
01/20/2022 19:00,19,20,220.68
01/20/2022 20:00,20,21,192.9
01/20/2022 21:00,21,22,173.41
01/20/2022 22:00,22,23,169.01
01/20/2022 23:00,23,00,153.65
01/21/2022 00:00,00,01,155.15
01/21/2022 01:00,01,02,155.3
01/21/2022 02:00,02,03,145.6
01/21/2022 03:00,03,04,140.1
01/21/2022 04:00,04,05,146.35
01/21/2022 05:00,05,06,143.59
01/21/2022 06:00,06,07,172.61
01/21/2022 07:00,07,08,210.79
01/21/2022 08:00,08,09,221.1
01/21/2022 09:00,09,10,216.5
01/21/2022 10:00,10,11,204.99
01/21/2022 11:00,11,12,186.1
01/21/2022 12:00,12,13,174.32
01/21/2022 13:00,13,14,165.61
01/21/2022 14:00,14,15,162.32
01/21/2022 15:00,15,16,172.72
01/21/2022 16:00,16,17,197.66
01/21/2022 17:00,17,18,223.42
01/21/2022 18:00,18,19,214.91
01/21/2022 19:00,19,20,192.55
01/21/2022 20:00,20,21,172.74
01/21/2022 21:00,21,22,166.01
01/21/2022 22:00,22,23,150.46
01/21/2022 23:00,23,00,163.81
01/22/2022 00:00,00,01,156.76
01/22/2022 01:00,01,02,151.64
01/22/2022 02:00,02,03,146
01/22/2022 03:00,03,04,143.64
01/22/2022 04:00,04,05,144.42
01/22/2022 05:00,05,06,146.84
01/22/2022 06:00,06,07,156.92
01/22/2022 07:00,07,08,167
01/22/2022 08:00,08,09,177.24
01/22/2022 09:00,09,10,179.84
01/22/2022 10:00,10,11,181.86
01/22/2022 11:00,11,12,170.11
01/22/2022 12:00,12,13,160.16
01/22/2022 13:00,13,14,158.41
01/22/2022 14:00,14,15,164.16
01/22/2022 15:00,15,16,164.52
01/22/2022 16:00,16,17,188.6
01/22/2022 17:00,17,18,222.45
01/22/2022 18:00,18,19,217.31
01/22/2022 19:00,19,20,181.19
01/22/2022 20:00,20,21,167.49
01/22/2022 21:00,21,22,165.7
01/22/2022 22:00,22,23,165.8
01/22/2022 23:00,23,00,168.98
01/23/2022 00:00,00,01,161.89
01/23/2022 01:00,01,02,158.44
01/23/2022 02:00,02,03,152.93
01/23/2022 03:00,03,04,149.99
01/23/2022 04:00,04,05,148.3
01/23/2022 05:00,05,06,151.39
01/23/2022 06:00,06,07,152.48
01/23/2022 07:00,07,08,157.72
01/23/2022 08:00,08,09,162.92
01/23/2022 09:00,09,10,177.52
01/23/2022 10:00,10,11,178.57
01/23/2022 11:00,11,12,180.19
01/23/2022 12:00,12,13,197.26
01/23/2022 13:00,13,14,165.91
01/23/2022 14:00,14,15,182.9
01/23/2022 15:00,15,16,170.73
01/23/2022 16:00,16,17,189.37
01/23/2022 17:00,17,18,232.33
01/23/2022 18:00,18,19,209.4
01/23/2022 19:00,19,20,184.42
01/23/2022 20:00,20,21,167.78
01/23/2022 21:00,21,22,167.5
01/23/2022 22:00,22,23,147.83
01/23/2022 23:00,23,00,149.4
01/24/2022 00:00,00,01,148.05
01/24/2022 01:00,01,02,148.13
01/24/2022 02:00,02,03,146.26
01/24/2022 03:00,03,04,146.45
01/24/2022 04:00,04,05,149.01
01/24/2022 05:00,05,06,159
01/24/2022 06:00,06,07,210.78
01/24/2022 07:00,07,08,241.7
01/24/2022 08:00,08,09,251.05
01/24/2022 09:00,09,10,249.3
01/24/2022 10:00,10,11,239.9
01/24/2022 11:00,11,12,232.99
01/24/2022 12:00,12,13,244.48
01/24/2022 13:00,13,14,245.19
01/24/2022 14:00,14,15,245.93
01/24/2022 15:00,15,16,240
01/24/2022 16:00,16,17,300
01/24/2022 17:00,17,18,1131.11
01/24/2022 18:00,18,19,883.64
01/24/2022 19:00,19,20,367.29
01/24/2022 20:00,20,21,299.92
01/24/2022 21:00,21,22,216.01
01/24/2022 22:00,22,23,179.9
01/24/2022 23:00,23,00,170.08
01/25/2022 00:00,00,01,168.12
01/25/2022 01:00,01,02,167.36
01/25/2022 02:00,02,03,159.51
01/25/2022 03:00,03,04,156.1
01/25/2022 04:00,04,05,157.25
01/25/2022 05:00,05,06,169.83
01/25/2022 06:00,06,07,234.21
01/25/2022 07:00,07,08,277.47
01/25/2022 08:00,08,09,269.98
01/25/2022 09:00,09,10,272.24
01/25/2022 10:00,10,11,266.19
01/25/2022 11:00,11,12,256.51
01/25/2022 12:00,12,13,258.02
01/25/2022 13:00,13,14,257.03
01/25/2022 14:00,14,15,253.62
01/25/2022 15:00,15,16,242
01/25/2022 16:00,16,17,275.97
01/25/2022 17:00,17,18,316.59
01/25/2022 18:00,18,19,286.47
01/25/2022 19:00,19,20,263.92
01/25/2022 20:00,20,21,216.08
01/25/2022 21:00,21,22,183.92
01/25/2022 22:00,22,23,159.79
01/25/2022 23:00,23,00,194.66
01/26/2022 00:00,00,01,185.84
01/26/2022 01:00,01,02,184.87
01/26/2022 02:00,02,03,176.86
01/26/2022 03:00,03,04,170.31
01/26/2022 04:00,04,05,170.68
01/26/2022 05:00,05,06,185.38
01/26/2022 06:00,06,07,206
01/26/2022 07:00,07,08,230.56
01/26/2022 08:00,08,09,253.19
01/26/2022 09:00,09,10,244.93
01/26/2022 10:00,10,11,209.4
01/26/2022 11:00,11,12,195.2
01/26/2022 12:00,12,13,187.6
01/26/2022 13:00,13,14,176.53
01/26/2022 14:00,14,15,186.7
01/26/2022 15:00,15,16,187.75
01/26/2022 16:00,16,17,221.9
01/26/2022 17:00,17,18,223
01/26/2022 18:00,18,19,192.79
01/26/2022 19:00,19,20,198.93
01/26/2022 20:00,20,21,178.75
01/26/2022 21:00,21,22,173.92
01/26/2022 22:00,22,23,130.65
01/26/2022 23:00,23,00,162
01/27/2022 00:00,00,01,157.6
01/27/2022 01:00,01,02,169.45
01/27/2022 02:00,02,03,140.05
01/27/2022 03:00,03,04,135.25
01/27/2022 04:00,04,05,136.61
01/27/2022 05:00,05,06,171.3
01/27/2022 06:00,06,07,190
01/27/2022 07:00,07,08,185.07
01/27/2022 08:00,08,09,185.1
01/27/2022 09:00,09,10,212.83
01/27/2022 10:00,10,11,221
01/27/2022 11:00,11,12,202.01
01/27/2022 12:00,12,13,186.05
01/27/2022 13:00,13,14,173.11
01/27/2022 14:00,14,15,162.09
01/27/2022 15:00,15,16,162.05
01/27/2022 16:00,16,17,185.76
01/27/2022 17:00,17,18,240
01/27/2022 18:00,18,19,240.75
01/27/2022 19:00,19,20,239.93
01/27/2022 20:00,20,21,203.56
01/27/2022 21:00,21,22,195.18
01/27/2022 22:00,22,23,194.95
01/27/2022 23:00,23,00,174.9
01/28/2022 00:00,00,01,180.23
01/28/2022 01:00,01,02,190.18
01/28/2022 02:00,02,03,172.48
01/28/2022 03:00,03,04,172.4
01/28/2022 04:00,04,05,174.8
01/28/2022 05:00,05,06,174.01
01/28/2022 06:00,06,07,201
01/28/2022 07:00,07,08,260.82
01/28/2022 08:00,08,09,258.27
01/28/2022 09:00,09,10,238.2
01/28/2022 10:00,10,11,197.27
01/28/2022 11:00,11,12,196.81
01/28/2022 12:00,12,13,180.23
01/28/2022 13:00,13,14,179
01/28/2022 14:00,14,15,192.7
01/28/2022 15:00,15,16,182.1
01/28/2022 16:00,16,17,201.8
01/28/2022 17:00,17,18,214.82
01/28/2022 18:00,18,19,180.23
01/28/2022 19:00,19,20,196.32
01/28/2022 20:00,20,21,183.09
01/28/2022 21:00,21,22,182.71
01/28/2022 22:00,22,23,150.03
01/28/2022 23:00,23,00,130
01/29/2022 00:00,00,01,127.98
01/29/2022 01:00,01,02,102.62
01/29/2022 02:00,02,03,79.94
01/29/2022 03:00,03,04,60.63
01/29/2022 04:00,04,05,49.43
01/29/2022 05:00,05,06,32.55
01/29/2022 06:00,06,07,117.65
01/29/2022 07:00,07,08,123.35
01/29/2022 08:00,08,09,183.74
01/29/2022 09:00,09,10,203.88
01/29/2022 10:00,10,11,189.03
01/29/2022 11:00,11,12,186.09
01/29/2022 12:00,12,13,185.61
01/29/2022 13:00,13,14,158.76
01/29/2022 14:00,14,15,151.7
01/29/2022 15:00,15,16,160.76
01/29/2022 16:00,16,17,169.6
01/29/2022 17:00,17,18,219.9
01/29/2022 18:00,18,19,229.81
01/29/2022 19:00,19,20,204.96
01/29/2022 20:00,20,21,185.35
01/29/2022 21:00,21,22,179.65
